agency_cd	site_no	datetime	discharge	approval
USGS	02306647	1987-07-26	7.30	A
USGS	02306647	1987-07-27	6.20	A
USGS	02306647	1987-07-28	5.30	A
USGS	02306647	1987-07-29	5.00	A
USGS	02306647	1987-07-30	4.40	A
USGS	02306647	1987-07-31	3.90	A
USGS	02306647	1987-08-01	3.90	A
USGS	02306647	1987-08-02	6.30	A
USGS	02306647	1987-08-03	11.0	A
USGS	02306647	1987-08-04	7.60	A
USGS	02306647	1987-08-05	5.50	A
USGS	02306647	1987-08-06	4.70	A
USGS	02306647	1987-08-07	3.70	A
USGS	02306647	1987-08-08	3.50	A
USGS	02306647	1987-08-09	4.90	A
USGS	02306647	1987-08-10	3.80	A
USGS	02306647	1987-08-11	10.0	A
USGS	02306647	1987-08-12	20.0	A
USGS	02306647	1987-08-13	117	A
USGS	02306647	1987-08-14	87.0	A
USGS	02306647	1987-08-15	55.0	A
USGS	02306647	1987-08-16	32.0	A
USGS	02306647	1987-08-17	11.0	A
USGS	02306647	1987-08-18	11.0	A
USGS	02306647	1987-08-19	9.60	A
USGS	02306647	1987-08-20	7.30	A
USGS	02306647	1987-08-21	32.0	A
USGS	02306647	1987-08-22	61.0	A
USGS	02306647	1987-08-23	15.0	A
USGS	02306647	1987-08-24	7.70	A
USGS	02306647	1987-08-25	4.70	A
USGS	02306647	1987-08-26	4.30	A
USGS	02306647	1987-08-27	4.90	A
USGS	02306647	1987-08-28	3.60	A
USGS	02306647	1987-08-29	3.40	A
USGS	02306647	1987-08-30	4.80	A
USGS	02306647	1987-08-31	4.10	A
USGS	02306647	1987-09-01	58.0	A
USGS	02306647	1987-09-02	22.0	A
USGS	02306647	1987-09-03	34.0	A
USGS	02306647	1987-09-04	39.0	A
USGS	02306647	1987-09-05	65.0	A
USGS	02306647	1987-09-06	100	A
USGS	02306647	1987-09-07	39.0	A
USGS	02306647	1987-09-08	16.0	A
USGS	02306647	1987-09-09	18.0	A
USGS	02306647	1987-09-10	24.0	A
USGS	02306647	1987-09-11	62.0	A
USGS	02306647	1987-09-12	79.0	A
USGS	02306647	1987-09-13	78.0	A
USGS	02306647	1987-09-14	52.0	A
USGS	02306647	1987-09-15	29.0	A
USGS	02306647	1987-09-16	15.0	A
USGS	02306647	1987-09-17	15.0	A
USGS	02306647	1987-09-18	12.0	A
USGS	02306647	1987-09-19	8.90	A
USGS	02306647	1987-09-20	9.10	A
USGS	02306647	1987-09-21	12.0	A
USGS	02306647	1987-09-22	14.0	A
USGS	02306647	1987-09-23	12.0	A
USGS	02306647	1987-09-24	17.0	A
USGS	02306647	1987-09-25	16.0	A
USGS	02306647	1987-09-26	14.0	A
USGS	02306647	1987-09-27	10.0	A
USGS	02306647	1987-09-28	17.0	A
USGS	02306647	1987-09-29	15.0	A
USGS	02306647	1987-09-30	98.0	A
USGS	02306647	1987-10-01	195	A
USGS	02306647	1987-10-02	98.0	A
USGS	02306647	1987-10-03	66.0	A
USGS	02306647	1987-10-04	46.0	A
USGS	02306647	1987-10-05	32.0	A
USGS	02306647	1987-10-06	24.0	A
USGS	02306647	1987-10-07	19.0	A
USGS	02306647	1987-10-08	16.0	A
USGS	02306647	1987-10-09	11.0	A
USGS	02306647	1987-10-10	9.30	A
USGS	02306647	1987-10-11	10.0	A
USGS	02306647	1987-10-12	51.0	A
USGS	02306647	1987-10-13	72.0	A
USGS	02306647	1987-10-14	51.0	A
USGS	02306647	1987-10-15	36.0	A
USGS	02306647	1987-10-16	28.0	A
USGS	02306647	1987-10-17	24.0	A
USGS	02306647	1987-10-18	20.0	A
USGS	02306647	1987-10-19	17.0	A
USGS	02306647	1987-10-20	17.0	A
USGS	02306647	1987-10-21	16.0	A
USGS	02306647	1987-10-22	16.0	A
USGS	02306647	1987-10-23	19.0	A
USGS	02306647	1987-10-24	18.0	A
USGS	02306647	1987-10-25	14.0	A
USGS	02306647	1987-10-26	14.0	A
USGS	02306647	1987-10-27	16.0	A
USGS	02306647	1987-10-28	19.0	A
USGS	02306647	1987-10-29	16.0	A
USGS	02306647	1987-10-30	14.0	A
USGS	02306647	1987-10-31	13.0	A
USGS	02306647	1987-11-01	13.0	A
USGS	02306647	1987-11-02	9.40	A
USGS	02306647	1987-11-03	17.0	A
USGS	02306647	1987-11-04	20.0	A
USGS	02306647	1987-11-05	11.0	A
USGS	02306647	1987-11-06	9.30	A
USGS	02306647	1987-11-07	7.10	A
USGS	02306647	1987-11-08	6.80	A
USGS	02306647	1987-11-09	7.50	A
USGS	02306647	1987-11-10	12.0	A
USGS	02306647	1987-11-11	11.0	A
USGS	02306647	1987-11-12	8.70	A
USGS	02306647	1987-11-13	7.60	A
USGS	02306647	1987-11-14	6.80	A
USGS	02306647	1987-11-15	6.50	A
USGS	02306647	1987-11-16	6.20	A
USGS	02306647	1987-11-17	8.30	A
USGS	02306647	1987-11-18	37.0	A
USGS	02306647	1987-11-19	26.0	A
USGS	02306647	1987-11-20	22.0	A
USGS	02306647	1987-11-21	16.0	A
USGS	02306647	1987-11-22	12.0	A
USGS	02306647	1987-11-23	9.50	A
USGS	02306647	1987-11-24	7.90	A
USGS	02306647	1987-11-25	7.50	A
USGS	02306647	1987-11-26	7.50	A
USGS	02306647	1987-11-27	16.0	A
USGS	02306647	1987-11-28	13.0	A
USGS	02306647	1987-11-29	11.0	A
USGS	02306647	1987-11-30	9.70	A
USGS	02306647	1987-12-01	8.70	A
USGS	02306647	1987-12-02	7.90	A
USGS	02306647	1987-12-03	7.20	A
USGS	02306647	1987-12-04	6.50	A
USGS	02306647	1987-12-05	6.20	A
USGS	02306647	1987-12-06	6.00	A
USGS	02306647	1987-12-07	4.70	A:e
USGS	02306647	1987-12-08	5.00	A:e
USGS	02306647	1987-12-09	5.20	A:e
USGS	02306647	1987-12-10	4.00	A:e
USGS	02306647	1987-12-11	3.20	A
USGS	02306647	1987-12-12	3.00	A
USGS	02306647	1987-12-13	3.20	A
USGS	02306647	1987-12-14	3.30	A
USGS	02306647	1987-12-15	3.40	A
USGS	02306647	1987-12-16	3.70	A
USGS	02306647	1987-12-17	3.70	A
USGS	02306647	1987-12-18	3.40	A
USGS	02306647	1987-12-19	3.40	A
USGS	02306647	1987-12-20	3.00	A:e
USGS	02306647	1987-12-21	2.90	A:e
USGS	02306647	1987-12-22	3.10	A:e
USGS	02306647	1987-12-23	3.80	A:e
USGS	02306647	1987-12-24	3.10	A:e
USGS	02306647	1987-12-25	3.80	A:e
USGS	02306647	1987-12-26	3.90	A:e
USGS	02306647	1987-12-27	3.50	A:e
USGS	02306647	1987-12-28	3.00	A:e
USGS	02306647	1987-12-29	3.90	A:e
USGS	02306647	1987-12-30	3.00	A:e
USGS	02306647	1987-12-31	2.70	A:e
USGS	02306647	1988-01-01	3.60	A:e
USGS	02306647	1988-01-02	4.40	A:e
USGS	02306647	1988-01-03	3.70	A:e
USGS	02306647	1988-01-04	3.20	A:e
USGS	02306647	1988-01-05	4.00	A:e
USGS	02306647	1988-01-06	3.70	A:e
USGS	02306647	1988-01-07	3.00	A:e
USGS	02306647	1988-01-08	2.70	A:e
USGS	02306647	1988-01-09	3.80	A
USGS	02306647	1988-01-10	4.00	A
USGS	02306647	1988-01-11	3.40	A
USGS	02306647	1988-01-12	2.80	A
USGS	02306647	1988-01-13	2.50	A
USGS	02306647	1988-01-14	2.50	A
USGS	02306647	1988-01-15	2.60	A
USGS	02306647	1988-01-16	3.00	A
USGS	02306647	1988-01-17	3.20	A
USGS	02306647	1988-01-18	3.40	A
USGS	02306647	1988-01-19	3.40	A
USGS	02306647	1988-01-20	3.40	A
USGS	02306647	1988-01-21	5.10	A
USGS	02306647	1988-01-22	5.50	A
USGS	02306647	1988-01-23	4.20	A
USGS	02306647	1988-01-24	4.30	A
USGS	02306647	1988-01-25	53.0	A
USGS	02306647	1988-01-26	35.0	A
USGS	02306647	1988-01-27	21.0	A
USGS	02306647	1988-01-28	15.0	A
USGS	02306647	1988-01-29	12.0	A
USGS	02306647	1988-01-30	9.70	A
USGS	02306647	1988-01-31	8.70	A
USGS	02306647	1988-02-01	8.10	A
USGS	02306647	1988-02-02	8.20	A
USGS	02306647	1988-02-03	7.90	A
USGS	02306647	1988-02-04	6.20	A
USGS	02306647	1988-02-05	3.70	A
USGS	02306647	1988-02-06	2.20	A
USGS	02306647	1988-02-07	2.20	A
USGS	02306647	1988-02-08	6.10	A
USGS	02306647	1988-02-09	6.30	A
USGS	02306647	1988-02-10	4.70	A
USGS	02306647	1988-02-11	4.10	A
USGS	02306647	1988-02-12	3.90	A
USGS	02306647	1988-02-13	3.60	A
USGS	02306647	1988-02-14	3.10	A
USGS	02306647	1988-02-15	4.50	A
USGS	02306647	1988-02-16	8.90	A
USGS	02306647	1988-02-17	5.70	A
USGS	02306647	1988-02-18	4.40	A
USGS	02306647	1988-02-19	3.90	A
USGS	02306647	1988-02-20	4.60	A
USGS	02306647	1988-02-21	6.10	A
USGS	02306647	1988-02-22	5.50	A
USGS	02306647	1988-02-23	5.20	A
USGS	02306647	1988-02-24	4.80	A
USGS	02306647	1988-02-25	4.20	A
USGS	02306647	1988-02-26	3.50	A
USGS	02306647	1988-02-27	3.10	A
USGS	02306647	1988-02-28	2.50	A
USGS	02306647	1988-02-29	1.90	A
USGS	02306647	1988-03-01	1.50	A
USGS	02306647	1988-03-02	1.40	A
USGS	02306647	1988-03-03	1.10	A
USGS	02306647	1988-03-04	1.10	A
USGS	02306647	1988-03-05	6.40	A
USGS	02306647	1988-03-06	38.0	A
USGS	02306647	1988-03-07	19.0	A
USGS	02306647	1988-03-08	12.0	A
USGS	02306647	1988-03-09	9.80	A
USGS	02306647	1988-03-10	39.0	A
USGS	02306647	1988-03-11	31.0	A
USGS	02306647	1988-03-12	20.0	A
USGS	02306647	1988-03-13	17.0	A:e
USGS	02306647	1988-03-14	19.0	A:e
USGS	02306647	1988-03-15	18.0	A
USGS	02306647	1988-03-16	16.0	A
USGS	02306647	1988-03-17	12.0	A
USGS	02306647	1988-03-18	18.0	A
USGS	02306647	1988-03-19	66.0	A
USGS	02306647	1988-03-20	43.0	A
USGS	02306647	1988-03-21	24.0	A
USGS	02306647	1988-03-22	18.0	A
USGS	02306647	1988-03-23	14.0	A
USGS	02306647	1988-03-24	12.0	A
USGS	02306647	1988-03-25	11.0	A
USGS	02306647	1988-03-26	10.0	A:e
USGS	02306647	1988-03-27	9.50	A:e
USGS	02306647	1988-03-28	9.00	A:e
USGS	02306647	1988-03-29	9.50	A:e
USGS	02306647	1988-03-30	9.00	A:e
USGS	02306647	1988-03-31	9.00	A:e
USGS	02306647	1988-04-01	9.50	A:e
USGS	02306647	1988-04-02	8.50	A:e
USGS	02306647	1988-04-03	8.20	A:e
USGS	02306647	1988-04-04	6.80	A:e
USGS	02306647	1988-04-05	6.30	A:e
USGS	02306647	1988-04-06	6.20	A:e
USGS	02306647	1988-04-07	5.40	A:e
USGS	02306647	1988-04-08	5.50	A:e
USGS	02306647	1988-04-09	5.70	A:e
USGS	02306647	1988-04-10	5.30	A:e
USGS	02306647	1988-04-11	3.80	A:e
USGS	02306647	1988-04-12	2.40	A:e
USGS	02306647	1988-04-13	1.60	A:e
USGS	02306647	1988-04-14	1.10	A:e
USGS	02306647	1988-04-15	1.30	A:e
USGS	02306647	1988-04-16	1.10	A:e
USGS	02306647	1988-04-17	1.00	A:e
USGS	02306647	1988-04-18	2.60	A:e
USGS	02306647	1988-04-19	5.40	A
USGS	02306647	1988-04-20	7.50	A
USGS	02306647	1988-04-21	7.50	A
USGS	02306647	1988-04-22	5.70	A
USGS	02306647	1988-04-23	4.00	A
USGS	02306647	1988-04-24	3.70	A
USGS	02306647	1988-04-25	3.40	A
USGS	02306647	1988-04-26	3.40	A
USGS	02306647	1988-04-27	3.40	A
USGS	02306647	1988-04-28	3.40	A
USGS	02306647	1988-04-29	3.70	A
USGS	02306647	1988-04-30	6.10	A
USGS	02306647	1988-05-01	8.10	A
USGS	02306647	1988-05-02	6.50	A
USGS	02306647	1988-05-03	5.50	A
USGS	02306647	1988-05-04	4.90	A
USGS	02306647	1988-05-05	4.30	A
USGS	02306647	1988-05-06	3.90	A
USGS	02306647	1988-05-07	3.70	A
USGS	02306647	1988-05-08	3.30	A
USGS	02306647	1988-05-09	3.10	A
USGS	02306647	1988-05-10	2.70	A
USGS	02306647	1988-05-11	2.30	A
USGS	02306647	1988-05-12	2.20	A
USGS	02306647	1988-05-13	2.10	A
USGS	02306647	1988-05-14	1.80	A
USGS	02306647	1988-05-15	1.50	A
USGS	02306647	1988-05-16	1.30	A
USGS	02306647	1988-05-17	1.20	A
USGS	02306647	1988-05-18	1.10	A
USGS	02306647	1988-05-19	0.89	A
USGS	02306647	1988-05-20	0.80	A
USGS	02306647	1988-05-21	0.92	A
USGS	02306647	1988-05-22	0.66	A
USGS	02306647	1988-05-23	0.47	A
USGS	02306647	1988-05-24	0.32	A
USGS	02306647	1988-05-25	5.60	A
USGS	02306647	1988-05-26	2.80	A
USGS	02306647	1988-05-27	1.80	A
USGS	02306647	1988-05-28	1.50	A
USGS	02306647	1988-05-29	1.10	A
USGS	02306647	1988-05-30	0.95	A
USGS	02306647	1988-05-31	0.83	A
USGS	02306647	1988-06-01	0.68	A
USGS	02306647	1988-06-02	0.68	A
USGS	02306647	1988-06-03	0.81	A
USGS	02306647	1988-06-04	0.78	A
USGS	02306647	1988-06-05	0.71	A
USGS	02306647	1988-06-06	0.53	A
USGS	02306647	1988-06-07	0.64	A
USGS	02306647	1988-06-08	0.50	A
USGS	02306647	1988-06-09	0.34	A
USGS	02306647	1988-06-10	0.34	A
USGS	02306647	1988-06-11	0.37	A
USGS	02306647	1988-06-12	0.34	A
USGS	02306647	1988-06-13	0.34	A
USGS	02306647	1988-06-14	0.45	A
USGS	02306647	1988-06-15	0.34	A
USGS	02306647	1988-06-16	0.34	A
USGS	02306647	1988-06-17	0.46	A
USGS	02306647	1988-06-18	0.40	A
USGS	02306647	1988-06-19	0.94	A
USGS	02306647	1988-06-20	2.40	A
USGS	02306647	1988-06-21	11.0	A
USGS	02306647	1988-06-22	11.0	A
USGS	02306647	1988-06-23	21.0	A
USGS	02306647	1988-06-24	22.0	A
USGS	02306647	1988-06-25	26.0	A
USGS	02306647	1988-06-26	50.0	A
USGS	02306647	1988-06-27	29.0	A
USGS	02306647	1988-06-28	24.0	A
USGS	02306647	1988-06-29	19.0	A
USGS	02306647	1988-06-30	14.0	A
USGS	02306647	1988-07-01	12.0	A
USGS	02306647	1988-07-02	9.70	A
USGS	02306647	1988-07-03	8.30	A
USGS	02306647	1988-07-04	7.10	A
USGS	02306647	1988-07-05	6.30	A
USGS	02306647	1988-07-06	5.40	A
USGS	02306647	1988-07-07	4.60	A
USGS	02306647	1988-07-08	4.20	A
USGS	02306647	1988-07-09	4.30	A
USGS	02306647	1988-07-10	8.40	A
USGS	02306647	1988-07-11	7.50	A
USGS	02306647	1988-07-12	6.10	A
USGS	02306647	1988-07-13	5.30	A
USGS	02306647	1988-07-14	7.40	A
USGS	02306647	1988-07-15	33.0	A
USGS	02306647	1988-07-16	19.0	A
USGS	02306647	1988-07-17	8.40	A
USGS	02306647	1988-07-18	13.0	A
USGS	02306647	1988-07-19	21.0	A
USGS	02306647	1988-07-20	17.0	A
USGS	02306647	1988-07-21	14.0	A
USGS	02306647	1988-07-22	13.0	A
USGS	02306647	1988-07-23	19.0	A
USGS	02306647	1988-07-24	18.0	A
USGS	02306647	1988-07-25	15.0	A
USGS	02306647	1988-07-26	17.0	A
USGS	02306647	1988-07-27	21.0	A
USGS	02306647	1988-07-28	17.0	A
USGS	02306647	1988-07-29	14.0	A
USGS	02306647	1988-07-30	13.0	A
USGS	02306647	1988-07-31	11.0	A
USGS	02306647	1988-08-01	11.0	A
USGS	02306647	1988-08-02	22.0	A
USGS	02306647	1988-08-03	21.0	A
USGS	02306647	1988-08-04	24.0	A
USGS	02306647	1988-08-05	63.0	A
USGS	02306647	1988-08-06	50.0	A
USGS	02306647	1988-08-07	45.0	A
USGS	02306647	1988-08-08	47.0	A
USGS	02306647	1988-08-09	39.0	A
USGS	02306647	1988-08-10	82.0	A
USGS	02306647	1988-08-11	131	A
USGS	02306647	1988-08-12	109	A
USGS	02306647	1988-08-13	63.0	A
USGS	02306647	1988-08-14	42.0	A
USGS	02306647	1988-08-15	31.0	A
USGS	02306647	1988-08-16	37.0	A
USGS	02306647	1988-08-17	96.0	A
USGS	02306647	1988-08-18	74.0	A
USGS	02306647	1988-08-19	64.0	A
USGS	02306647	1988-08-20	49.0	A
USGS	02306647	1988-08-21	42.0	A
USGS	02306647	1988-08-22	42.0	A
USGS	02306647	1988-08-23	29.0	A
USGS	02306647	1988-08-24	20.0	A
USGS	02306647	1988-08-25	14.0	A
USGS	02306647	1988-08-26	13.0	A
USGS	02306647	1988-08-27	52.0	A
USGS	02306647	1988-08-28	63.0	A
USGS	02306647	1988-08-29	56.0	A
USGS	02306647	1988-08-30	40.0	A
USGS	02306647	1988-08-31	53.0	A
USGS	02306647	1988-09-01	55.0	A
USGS	02306647	1988-09-02	103	A
USGS	02306647	1988-09-03	73.0	A
USGS	02306647	1988-09-04	69.0	A
USGS	02306647	1988-09-05	108	A
USGS	02306647	1988-09-06	312	A
USGS	02306647	1988-09-07	374	A
USGS	02306647	1988-09-08	449	A
USGS	02306647	1988-09-09	511	A
USGS	02306647	1988-09-10	338	A
USGS	02306647	1988-09-11	260	A
USGS	02306647	1988-09-12	183	A
USGS	02306647	1988-09-13	125	A
USGS	02306647	1988-09-14	90.0	A
USGS	02306647	1988-09-15	63.0	A
USGS	02306647	1988-09-16	57.0	A
USGS	02306647	1988-09-17	55.0	A
USGS	02306647	1988-09-18	70.0	A
USGS	02306647	1988-09-19	50.0	A
USGS	02306647	1988-09-20	46.0	A
USGS	02306647	1988-09-21	71.0	A
USGS	02306647	1988-09-22	73.0	A
USGS	02306647	1988-09-23	51.0	A
USGS	02306647	1988-09-24	43.0	A
USGS	02306647	1988-09-25	39.0	A
USGS	02306647	1988-09-26	35.0	A
USGS	02306647	1988-09-27	36.0	A
USGS	02306647	1988-09-28	40.0	A
USGS	02306647	1988-09-29	20.0	A
USGS	02306647	1988-09-30	13.0	A
USGS	02306647	1988-10-01	13.0	A
USGS	02306647	1988-10-02	13.0	A
USGS	02306647	1988-10-03	20.0	A
USGS	02306647	1988-10-04	25.0	A
USGS	02306647	1988-10-05	24.0	A
USGS	02306647	1988-10-06	20.0	A
USGS	02306647	1988-10-07	14.0	A
USGS	02306647	1988-10-08	12.0	A
USGS	02306647	1988-10-09	11.0	A
USGS	02306647	1988-10-10	10.0	A
USGS	02306647	1988-10-11	9.80	A
USGS	02306647	1988-10-12	11.0	A
USGS	02306647	1988-10-13	8.30	A
USGS	02306647	1988-10-14	6.80	A
USGS	02306647	1988-10-15	6.20	A
USGS	02306647	1988-10-16	5.50	A
USGS	02306647	1988-10-17	5.00	A
USGS	02306647	1988-10-18	5.80	A
USGS	02306647	1988-10-19	5.60	A
USGS	02306647	1988-10-20	5.30	A
USGS	02306647	1988-10-21	4.90	A
USGS	02306647	1988-10-22	5.00	A
USGS	02306647	1988-10-23	5.00	A
USGS	02306647	1988-10-24	5.00	A
USGS	02306647	1988-10-25	5.10	A
USGS	02306647	1988-10-26	5.00	A
USGS	02306647	1988-10-27	5.00	A
USGS	02306647	1988-10-28	5.00	A
USGS	02306647	1988-10-29	5.00	A
USGS	02306647	1988-10-30	5.40	A
USGS	02306647	1988-10-31	5.80	A
USGS	02306647	1988-11-01	6.60	A
USGS	02306647	1988-11-02	5.60	A
USGS	02306647	1988-11-03	5.40	A
USGS	02306647	1988-11-04	24.0	A
USGS	02306647	1988-11-05	12.0	A
USGS	02306647	1988-11-06	12.0	A
USGS	02306647	1988-11-07	9.90	A
USGS	02306647	1988-11-08	8.60	A
USGS	02306647	1988-11-09	7.00	A
USGS	02306647	1988-11-10	5.90	A
USGS	02306647	1988-11-11	5.60	A
USGS	02306647	1988-11-12	5.40	A
USGS	02306647	1988-11-13	5.20	A
USGS	02306647	1988-11-14	5.00	A
USGS	02306647	1988-11-15	5.00	A
USGS	02306647	1988-11-16	5.00	A
USGS	02306647	1988-11-17	5.00	A
USGS	02306647	1988-11-18	5.60	A
USGS	02306647	1988-11-19	5.90	A
USGS	02306647	1988-11-20	5.50	A
USGS	02306647	1988-11-21	5.60	A
USGS	02306647	1988-11-22	37.0	A
USGS	02306647	1988-11-23	381	A
USGS	02306647	1988-11-24	252	A
USGS	02306647	1988-11-25	187	A
USGS	02306647	1988-11-26	131	A
USGS	02306647	1988-11-27	89.0	A
USGS	02306647	1988-11-28	65.0	A
USGS	02306647	1988-11-29	50.0	A
USGS	02306647	1988-11-30	42.0	A
USGS	02306647	1988-12-01	34.0	A
USGS	02306647	1988-12-02	24.0	A
USGS	02306647	1988-12-03	21.0	A
USGS	02306647	1988-12-04	20.0	A
USGS	02306647	1988-12-05	19.0	A
USGS	02306647	1988-12-06	17.0	A
USGS	02306647	1988-12-07	17.0	A
USGS	02306647	1988-12-08	16.0	A
USGS	02306647	1988-12-09	15.0	A
USGS	02306647	1988-12-10	19.0	A
USGS	02306647	1988-12-11	34.0	A
USGS	02306647	1988-12-12	48.0	A
USGS	02306647	1988-12-13	33.0	A
USGS	02306647	1988-12-14	27.0	A
USGS	02306647	1988-12-15	26.0	A
USGS	02306647	1988-12-16	27.0	A
USGS	02306647	1988-12-17	21.0	A
USGS	02306647	1988-12-18	17.0	A
USGS	02306647	1988-12-19	14.0	A
USGS	02306647	1988-12-20	12.0	A
USGS	02306647	1988-12-21	12.0	A
USGS	02306647	1988-12-22	11.0	A
USGS	02306647	1988-12-23	10.0	A
USGS	02306647	1988-12-24	9.10	A
USGS	02306647	1988-12-25	8.20	A
USGS	02306647	1988-12-26	7.90	A
USGS	02306647	1988-12-27	7.80	A
USGS	02306647	1988-12-28	7.50	A
USGS	02306647	1988-12-29	8.60	A
USGS	02306647	1988-12-30	8.30	A
USGS	02306647	1988-12-31	8.00	A
USGS	02306647	1989-01-01	7.50	A
USGS	02306647	1989-01-02	7.20	A
USGS	02306647	1989-01-03	7.00	A
USGS	02306647	1989-01-04	6.90	A
USGS	02306647	1989-01-05	6.60	A
USGS	02306647	1989-01-06	6.40	A
USGS	02306647	1989-01-07	6.20	A
USGS	02306647	1989-01-08	6.20	A
USGS	02306647	1989-01-09	6.20	A
USGS	02306647	1989-01-10	6.00	A
USGS	02306647	1989-01-11	5.50	A
USGS	02306647	1989-01-12	5.50	A
USGS	02306647	1989-01-13	5.40	A
USGS	02306647	1989-01-14	5.30	A
USGS	02306647	1989-01-15	5.00	A
USGS	02306647	1989-01-16	5.30	A
USGS	02306647	1989-01-17	6.20	A
USGS	02306647	1989-01-18	6.20	A
USGS	02306647	1989-01-19	6.20	A
USGS	02306647	1989-01-20	5.50	A
USGS	02306647	1989-01-21	30.0	A
USGS	02306647	1989-01-22	84.0	A
USGS	02306647	1989-01-23	64.0	A
USGS	02306647	1989-01-24	45.0	A
USGS	02306647	1989-01-25	34.0	A
USGS	02306647	1989-01-26	29.0	A
USGS	02306647	1989-01-27	26.0	A
USGS	02306647	1989-01-28	23.0	A
USGS	02306647	1989-01-29	21.0	A
USGS	02306647	1989-01-30	19.0	A
USGS	02306647	1989-01-31	18.0	A
USGS	02306647	1989-02-01	12.0	A
USGS	02306647	1989-02-02	11.0	A
USGS	02306647	1989-02-03	11.0	A
USGS	02306647	1989-02-04	11.0	A
USGS	02306647	1989-02-05	10.0	A
USGS	02306647	1989-02-06	10.0	A
USGS	02306647	1989-02-07	10.0	A
USGS	02306647	1989-02-08	9.40	A
USGS	02306647	1989-02-09	8.80	A
USGS	02306647	1989-02-10	8.00	A
USGS	02306647	1989-02-11	7.50	A:e
USGS	02306647	1989-02-12	7.00	A:e
USGS	02306647	1989-02-13	6.50	A:e
USGS	02306647	1989-02-14	6.00	A:e
USGS	02306647	1989-02-15	5.50	A:e
USGS	02306647	1989-02-16	5.00	A:e
USGS	02306647	1989-02-17	4.50	A:e
USGS	02306647	1989-02-18	4.00	A:e
USGS	02306647	1989-02-19	3.90	A
USGS	02306647	1989-02-20	3.90	A
USGS	02306647	1989-02-21	4.30	A
USGS	02306647	1989-02-22	5.80	A
USGS	02306647	1989-02-23	5.30	A
USGS	02306647	1989-02-24	4.70	A
USGS	02306647	1989-02-25	4.90	A
USGS	02306647	1989-02-26	4.80	A
USGS	02306647	1989-02-27	5.20	A
USGS	02306647	1989-02-28	5.40	A
USGS	02306647	1989-03-01	6.90	A
USGS	02306647	1989-03-02	19.0	A
USGS	02306647	1989-03-03	17.0	A
USGS	02306647	1989-03-04	12.0	A
USGS	02306647	1989-03-05	8.00	A
USGS	02306647	1989-03-06	6.40	A
USGS	02306647	1989-03-07	6.20	A
USGS	02306647	1989-03-08	6.10	A
USGS	02306647	1989-03-09	6.00	A
USGS	02306647	1989-03-10	5.70	A
USGS	02306647	1989-03-11	5.10	A
USGS	02306647	1989-03-12	5.00	A
USGS	02306647	1989-03-13	5.00	A
USGS	02306647	1989-03-14	5.00	A
USGS	02306647	1989-03-15	4.70	A
USGS	02306647	1989-03-16	4.50	A
USGS	02306647	1989-03-17	4.50	A
USGS	02306647	1989-03-18	4.30	A
USGS	02306647	1989-03-19	3.80	A
USGS	02306647	1989-03-20	3.10	A
USGS	02306647	1989-03-21	2.40	A
USGS	02306647	1989-03-22	2.30	A
USGS	02306647	1989-03-23	3.40	A
USGS	02306647	1989-03-24	3.50	A
USGS	02306647	1989-03-25	2.70	A
USGS	02306647	1989-03-26	2.10	A
USGS	02306647	1989-03-27	2.10	A
USGS	02306647	1989-03-28	2.10	A
USGS	02306647	1989-03-29	1.80	A
USGS	02306647	1989-03-30	1.80	A
USGS	02306647	1989-03-31	1.80	A:e
USGS	02306647	1989-04-01	1.70	A:e
USGS	02306647	1989-04-02	1.60	A:e
USGS	02306647	1989-04-03	1.60	A:e
USGS	02306647	1989-04-04	1.60	A:e
USGS	02306647	1989-04-05	1.80	A:e
USGS	02306647	1989-04-06	1.60	A:e
USGS	02306647	1989-04-07	1.50	A:e
USGS	02306647	1989-04-08	1.60	A:e
USGS	02306647	1989-04-09	1.60	A:e
USGS	02306647	1989-04-10	1.50	A:e
USGS	02306647	1989-04-11	1.40	A:e
USGS	02306647	1989-04-12	1.40	A:e
USGS	02306647	1989-04-13	1.50	A
USGS	02306647	1989-04-14	1.40	A
USGS	02306647	1989-04-15	1.70	A
USGS	02306647	1989-04-16	1.70	A
USGS	02306647	1989-04-17	1.60	A:e
USGS	02306647	1989-04-18	1.50	A:e
USGS	02306647	1989-04-19	1.50	A:e
USGS	02306647	1989-04-20	1.60	A:e
USGS	02306647	1989-04-21	1.40	A:e
USGS	02306647	1989-04-22	1.40	A:e
USGS	02306647	1989-04-23	1.30	A:e
USGS	02306647	1989-04-24	1.30	A:e
USGS	02306647	1989-04-25	1.20	A:e
USGS	02306647	1989-04-26	1.40	A
USGS	02306647	1989-04-27	1.60	A
USGS	02306647	1989-04-28	1.90	A
USGS	02306647	1989-04-29	2.30	A
USGS	02306647	1989-04-30	3.50	A
USGS	02306647	1989-05-01	2.60	A
USGS	02306647	1989-05-02	2.40	A
USGS	02306647	1989-05-03	2.60	A
USGS	02306647	1989-05-04	1.70	A
USGS	02306647	1989-05-05	1.40	A
USGS	02306647	1989-05-06	1.40	A
USGS	02306647	1989-05-07	1.40	A
USGS	02306647	1989-05-08	1.50	A
USGS	02306647	1989-05-09	1.40	A
USGS	02306647	1989-05-10	1.40	A
USGS	02306647	1989-05-11	1.50	A
USGS	02306647	1989-05-12	1.50	A
USGS	02306647	1989-05-13	1.40	A
USGS	02306647	1989-05-14	1.40	A
